Airport,City,Country,Code,Continent,Put Your X Here
Great Keppel Island (GKL),Great Keppel Island,Australia,GKL,South Pacific,
Griffith (GFF),Griffith,Australia,GFF,South Pacific,
Groote Eyeland (GTE),Groote Eyeland,Australia,GTE,South Pacific,
Groote Eylandt (GTI),Groote Eylandt,Australia,GTI,South Pacific,
Gympie (GYP),Gympie,Australia,GYP,South Pacific,
Hamilton (HLT),Hamilton,Australia,HLT,South Pacific,
Hamilton Island (HTI),Hamilton Island,Australia,HTI,South Pacific,
Hayman Island (HIS),Hayman Island,Australia,HIS,South Pacific,
Hervey Bay (HVB),Hervey Bay,Australia,HVB,South Pacific,
Hinchinbrook Island (HNK),Hinchinbrook Island,Australia,HNK,South Pacific,
Hobart (HBA),Hobart,Australia,HBA,South Pacific,
Home Hill (HMH),Home Hill,Australia,HMH,South Pacific,
Ingham (IGH),Ingham,Australia,IGH,South Pacific,
Innisfail (IFL),Innisfail,Australia,IFL,South Pacific,
Kalgoorlie (KGI),Kalgoorlie,Australia,KGI,South Pacific,
Karratha (KTA),Karratha,Australia,KTA,South Pacific,
Karumba (KRB),Karumba,Australia,KRB,South Pacific,
Katherine (KTR),Katherine,Australia,KTR,South Pacific,
Kingscote (KGC),Kingscote,Australia,KGC,South Pacific,
Kowanyama (KWM),Kowanyama,Australia,KWM,South Pacific,
Kununurra (KNX),Kununurra,Australia,KNX,South Pacific,
Launceston (LST),Launceston,Australia,LST,South Pacific,
Laverton (LVO),Laverton,Australia,LVO,South Pacific,
Learmouth (Exmouth) (LEA),Learmouth (Exmouth),Australia,LEA,South Pacific,
Leinster (LER),Leinster,Australia,LER,South Pacific,
Leonora (LNO),Leonora,Australia,LNO,South Pacific,
Lindeman Island (LDC),Lindeman Island,Australia,LDC,South Pacific,
Lismore (LSY),Lismore,Australia,LSY,South Pacific,
Lizard Island (LZR),Lizard Island,Australia,LZR,South Pacific,
Lockhart River (IRG),Lockhart River,Australia,IRG,South Pacific,
Longreach (LRE),Longreach,Australia,LRE,South Pacific,
Mackay (MKY),Mackay,Australia,MKY,South Pacific,
Maitland (MTL),Maitland,Australia,MTL,South Pacific,
Maryborough (MBH),Maryborough,Australia,MBH,South Pacific,
Meekatharra (MKR),Meekatharra,Australia,MKR,South Pacific,
Melbourne - Tullamarine (MEL),Melbourne - Tullamarine,Australia,MEL,South Pacific,
Merimbula (MIM),Merimbula,Australia,MIM,South Pacific,
Middlemount (MMM),Middlemount,Australia,MMM,South Pacific,
Mildura (MQL),Mildura,Australia,MQL,South Pacific,
Moranbah (MOV),Moranbah,Australia,MOV,South Pacific,
Moree (MRZ),Moree,Australia,MRZ,South Pacific,
Mount Gambier (MGB),Mount Gambier,Australia,MGB,South Pacific,
Mount Magnet (MMG),Mount Magnet,Australia,MMG,South Pacific,
Mt. Isa (ISA),Mt. Isa,Australia,ISA,South Pacific,
Narrabri (NAA),Narrabri,Australia,NAA,South Pacific,
Narrandera (NRA),Narrandera,Australia,NRA,South Pacific,
Newcastle - Belmont (BEO),Newcastle - Belmont,Australia,BEO,South Pacific,
Newcastle - Williamtown (NTL),Newcastle - Williamtown,Australia,NTL,South Pacific,
Newman (ZNE),Newman,Australia,ZNE,South Pacific,
Noosa (NSA),Noosa,Australia,NSA,South Pacific,
Norfolk Island (NLK),Norfolk Island,Australia,NLK,South Pacific,
Olympic Dam (OLP),Olympic Dam,Australia,OLP,South Pacific,
Orange (OAG),Orange,Australia,OAG,South Pacific,
Orpheus Island (ORS),Orpheus Island,Australia,ORS,South Pacific,
Paraburdoo (PBO),Paraburdoo,Australia,PBO,South Pacific,
Port Augusta (PUG),Port Augusta,Australia,PUG,South Pacific,
Port Hedland (PHE),Port Hedland,Australia,PHE,South Pacific,
Portland (PTJ),Portland,Australia,PTJ,South Pacific,
Port Lincoln (PLO),Port Lincoln,Australia,PLO,South Pacific,
Port Macquarie (PQQ),Port Macquarie,Australia,PQQ,South Pacific,
Prosperpine (PPP),Prosperpine,Australia,PPP,South Pacific,
Queenstown (UEE),Queenstown,Australia,UEE,South Pacific,
Rockhampton (ROK),Rockhampton,Australia,ROK,South Pacific,
Scone (NSO),Scone,Australia,NSO,South Pacific,
Shute Harbour (JHQ),Shute Harbour,Australia,JHQ,South Pacific,
Singleton (SIX),Singleton,Australia,SIX,South Pacific,
South Molle Island (SOI),South Molle Island,Australia,SOI,South Pacific,
Streaky Bay (KBY),Streaky Bay,Australia,KBY,South Pacific,
Sunshine Coast (MCY),Sunshine Coast,Australia,MCY,South Pacific,
Sydney - Kingsford Smith (SYD),Sydney - Kingsford Smith,Australia,SYD,South Pacific,
Tamworth (TMW),Tamworth,Australia,TMW,South Pacific,
Taree (TRO),Taree,Australia,TRO,South Pacific,
Temora (TEM),Temora,Australia,TEM,South Pacific,
Tennant Creek (TCA),Tennant Creek,Australia,TCA,South Pacific,
Thursday Island (TIS),Thursday Island,Australia,TIS,South Pacific,
Tom Price (TPR),Tom Price,Australia,TPR,South Pacific,
Toowoomba (TWB),Toowoomba,Australia,TWB,South Pacific,
Townsville (TSV),Townsville,Australia,TSV,South Pacific,
Wagga (WGA),Wagga,Australia,WGA,South Pacific,
Warrnambool (WMB),Warrnambool,Australia,WMB,South Pacific,
Weipa (WEI),Weipa,Australia,WEI,South Pacific,
Whitsunday Resort (HAP),Whitsunday Resort,Australia,HAP,South Pacific,
Whyalla (WYA),Whyalla,Australia,WYA,South Pacific,
Wickham (WHM),Wickham,Australia,WHM,South Pacific,
Wiluna (WUN),Wiluna,Australia,WUN,South Pacific,
Wollongong (WOL),Wollongong,Australia,WOL,South Pacific,
Woomera (UMR),Woomera,Australia,UMR,South Pacific,
Wyndham (WYN),Wyndham,Australia,WYN,South Pacific,
Huahine (HUH),Huahine,French Polynesia,HUH,South Pacific,
Manihi (XMH),Manihi,French Polynesia,XMH,South Pacific,
Maupiti (MAU),Maupiti,French Polynesia,MAU,South Pacific,
Moorea (MOZ),Moorea,French Polynesia,MOZ,South Pacific,
Raiatea (RFP),Raiatea,French Polynesia,RFP,South Pacific,
Rangiroa (RGI),Rangiroa,French Polynesia,RGI,South Pacific,
Grenada (GND),Grenada,Grenada,GND,South Pacific,
Agana (SUM),Agana,Guam,SUM,South Pacific,
Guam (GUM),Guam,Guam,GUM,South Pacific,
Rarotonga Cook (RAR),Rarotonga Cook,Island,RAR,South Pacific,
King Island (KNS),King Island,King Island,KNS,South Pacific,
Lifou (LIF),Lifou,"Loyaute, Pazifik",LIF,South Pacific,
Pohnpei (PNI),Pohnpei,Micronesia,PNI,South Pacific,
Ile des Pins (ILP),Ile des Pins,New Caledonia,ILP,South Pacific,
Ile Ouen (IOU),Ile Ouen,New Caledonia,IOU,South Pacific,
Mare (MEE),Mare,New Caledonia,MEE,South Pacific,
Noumea (NOU),Noumea,New Caledonia,NOU,South Pacific,
Touho (TOU),Touho,New Caledonia,TOU,South Pacific,
Saipan (SPN),Saipan,Northern Mariana Islands,SPN,South Pacific,
Apia (APW),Apia,Samoa,APW,South Pacific,
Guadalcanal (GSI),Guadalcanal,Solomon Islands,GSI,South Pacific,
Honiara Henderson Int'l (HIR),Honiara Henderson Int'l,Solomon Islands,HIR,South Pacific,
Port Vila (VLI),Port Vila,Vanuatu,VLI,South Pacific,
Santo (SON),Santo,Vanuatu,SON,South Pacific,
Futuna (FUT),Futuna,Wallis and Futuna Islands,FUT,South Pacific,
Wallis (WLS),Wallis,Wallis and Futuna Islands,WLS,South Pacific,
Auckland (AKL),Auckland,New Zealand,AKL,South Pacific ,
Blenheim (BHE),Blenheim,New Zealand,BHE,South Pacific ,
Christchurch (CHC),Christchurch,New Zealand,CHC,South Pacific ,
Dunedin (DUD),Dunedin,New Zealand,DUD,South Pacific ,
Incercargill (IVC),Incercargill,New Zealand,IVC,South Pacific ,
Invercargill (IVC),Invercargill,New Zealand,IVC,South Pacific ,
Milford Sound (MFN),Milford Sound,New Zealand,MFN,South Pacific ,
Mount Cook (GTN),Mount Cook,New Zealand,GTN,South Pacific ,
Nelson (NSN),Nelson,New Zealand,NSN,South Pacific ,
Palmerston North (PMR),Palmerston North,New Zealand,PMR,South Pacific ,
Queenstown (ZQN),Queenstown,New Zealand,ZQN,South Pacific ,
Rotorua (ROT),Rotorua,New Zealand,ROT,South Pacific ,
Te Anau (TEU),Te Anau,New Zealand,TEU,South Pacific ,
Wellington (WLG),Wellington,New Zealand,WLG,South Pacific ,
Whakatane (WHK),Whakatane,New Zealand,WHK,South Pacific ,
Whangarei (WRE),Whangarei,New Zealand,WRE,South Pacific ,
Lome (LFW),Lome,Togo,LFW,South Pacific ,
Nuku'alofa - Fua'Amotu International (TBU),Nuku'alofa - Fua'Amotu International,Tonga,TBU,South Pacific ,
Phnom Penh - Pochentong (PNH),Phnom Penh - Pochentong,Cambodia,PNH,Southeast Asia,
Vientiane - Wattay (VTE),Vientiane - Wattay,Laos,VTE,Southeast Asia,
Rangoon (Yangon) - Mingaladon (RGN),Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,
Yangon (Rangoon) - Mingaladon (RGN),Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia,
Bandar Seri Begawan (BWN),Bandar Seri Begawan,Brunei,BWN,Southeast Asia,
Kuala Belait (KUB),Kuala Belait,Brunei,KUB,Southeast Asia,
Bujumbura (BJM),Bujumbura,Burundi,BJM,Southeast Asia,
Douala (DLA),Douala,Cameroon,DLA,Southeast Asia,
Garoua (GOU),Garoua,Cameroon,GOU,Southeast Asia,
Maroua (MVR),Maroua,Cameroon,MVR,Southeast Asia,
N'Gaoundere (NGE),N'Gaoundere,Cameroon,NGE,Southeast Asia,
Yaounde (YAO),Yaounde,Cameroon,YAO,Southeast Asia,
Denpasar/Bali (DPS),Denpasar/Bali,Indonesia,DPS,Southeast Asia,
Jakarta - Halim Perdanakusma (HLP),Jakarta - Halim Perdanakusma,Indonesia,HLP,Southeast Asia,
Jakarta - Kemayoran (JKT),Jakarta - Kemayoran,Indonesia,JKT,Southeast Asia,
Jakarta - Soekarno-Hatta (CGK),Jakarta - Soekarno-Hatta,Indonesia,CGK,Southeast Asia,
Medan (MES),Medan,Indonesia,MES,Southeast Asia,
Manado (MDC),Manado,Indonesia,MDC,Southeast Asia,
Surabaya - Juanda (SUB),Surabaya - Juanda,Indonesia,SUB,Southeast Asia,
Tioman (TOD),Tioman,Indonesia,TOD,Southeast Asia,
Ujung Pandang (UPG),Ujung Pandang,Indonesia,UPG,Southeast Asia,
Bintulu (BTU),Bintulu,Malaysia,BTU,Southeast Asia,
Johore Bahru (JHB),Johore Bahru,Malaysia,JHB,Southeast Asia,
Kota Kinabalu (BKI),Kota Kinabalu,Malaysia,BKI,Southeast Asia,
Kuala Lumpur - Int'l Airport (KUL),Kuala Lumpur - Intl Airport,Malaysia,KUL,Southeast Asia,
Kuala Lumpur - Sultan Abdul Aziz Shah (SZB),Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB,Southeast Asia,
Kuantan (KUA),Kuantan,Malaysia,KUA,Southeast Asia,
Kuching (KCH),Kuching,Malaysia,KCH,Southeast Asia,
Labuan (LBU),Labuan,Malaysia,LBU,Southeast Asia,
Langkawi (LGK),Langkawi,Malaysia,LGK,Southeast Asia,
Miri (MYY),Miri,Malaysia,MYY,Southeast Asia,
Penang International (PEN),Penang International,Malaysia,PEN,Southeast Asia,
Sibu (SBW),Sibu,Malaysia,SBW,Southeast Asia,
Tawau (TWU),Tawau,Malaysia,TWU,Southeast Asia,
Lae (LAE),Lae,Papua New Guinea,LAE,Southeast Asia,
Manguna (MFO),Manguna,Papua New Guinea,MFO,Southeast Asia,
Port Moresby - Jackson Field (POM),Port Moresby - Jackson Field,Papua New Guinea,POM,Southeast Asia,
Cebu (CBU),Cebu,Philippines,CBU,Southeast Asia,
Mactan Island - Nab (NOP),Mactan Island - Nab,Philippines,NOP,Southeast Asia,
Manila - Ninoy Aquino Int'l (MNL),Manila - Ninoy Aquino Int'l,Philippines,MNL,Southeast Asia,
Bangkok (BKK),Bangkok,Thailand,BKK,Southeast Asia,
Chiang Mai (CNX),Chiang Mai,Thailand,CNX,Southeast Asia,
Hatyai (Hat Yai) (HDY),Hatyai (Hat Yai),Thailand,HDY,Southeast Asia,
Pattaya (PYX),Pattaya,Thailand,PYX,Southeast Asia,
Phuket (HKT),Phuket,Thailand,HKT,Southeast Asia,
Utapao (Pattaya) (UTP),Utapao (Pattaya),Thailand,UTP,Southeast Asia,
Hanoi - Noibai (HAN),Hanoi - Noibai,Viet Nam,HAN,Southeast Asia,
Ho Chi Minh City (Saigon) (SGN),Ho Chi Minh City (Saigon),Viet Nam,SGN,Southeast Asia,
Hue - Phu Bai (HUI),Hue - Phu Bai,Viet Nam,HUI,Southeast Asia,
Saigon (Ho Chi Minh City) (SGN),Saigon (Ho Chi Minh City),Viet Nam,SGN,Southeast Asia,
